displayorder,displayorder_Big,display,t_order,feature_type,domainorder,domain,sd_order,subdomain,ssd_order,subsubdomain,item_order,label,source,featureid,description,full_description,value_type,ref_cat,reverse
1222,335001000100,1,3,Place Attribute (FIPS),3500,Economic context,10,Employment (EJI),0,NA,100,% unemployed,EJI_2022,ep_unemp,Percentage of persons who are unemployed,NA,num,Quartile,0
1574,385003000100,1,3,Place Attribute (FIPS),8500,Health context,30,Health Insurance (EJI),0,NA,100,% uninsured,EJI_2022,ep_uninsur,Percentage of persons who are uninsured,NA,num,Quartile,0
1390,350001000110,1,3,Place Attribute (FIPS),5000,Household Characteristics,10,Age (EJI),0,NA,110,Rank % aged < 18,EJI_2022,epl_age17,Percentile rank of percentage of persons aged 17 and younger,NA,num,Quartile,0
1391,350001000115,1,3,Place Attribute (FIPS),5000,Household Characteristics,10,Age (EJI),0,NA,115,Rank % aged 65+,EJI_2022,epl_age65,Percentile rank of percentage of persons aged 65 and older,NA,num,Quartile,0
1678,395004020105,1,3,Place Attribute (FIPS),9500,Environmental context,40,Transportation Infrastructure,20,Airports (EJI),105,Rank % tract 1-mi of airport,EJI_2022,epl_airprt,Percentile rank of proportion of tract's area within 1-mi buffer of airport,NA,num,Quartile,0
1607,385001010105,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Asthma (EJI),105,Rank % with asthma,EJI_2022,epl_asthma,Percentile rank of percentage of individuals with asthma,NA,num,Quartile,0
1618,385001010160,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,High Blood Pressure (EJI),160,Rank % with hypertension,EJI_2022,epl_bphigh,Percentile rank of percentage of individuals with raw high blood pressures values,NA,num,Quartile,0
1610,385001010120,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Cancer (EJI),120,Rank % with cancer,EJI_2022,epl_cancer,Percentile rank of percentage of persons with cancer,NA,num,Quartile,0
1660,395002020105,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,20,Coal Mines (EJI),105,Rank % tract 1-mi of coal mines,EJI_2022,epl_coal,Percentile rank of proportion of tract's area within 1-mi buffer of coal mines,NA,num,Quartile,0
1615,385001010145,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Diabetes (EJI),145,Rank % individuals with diabetes,EJI_2022,epl_diabetes,Percentile rank of percentage of individuals with diabetes,NA,num,Quartile,0
1409,350007000105,1,3,Place Attribute (FIPS),5000,Household Characteristics,70,Disability (EJI),0,NA,105,Rank % with disability,EJI_2022,epl_disabl,Percentile rank of percentage of civilian noninstitutionalized population with a disability,NA,num,Quartile,0
1654,395001030120,1,3,Place Attribute (FIPS),9500,Environmental context,10,Air Quality,30,Diesel Particulate Matter (EJI),120,Rank % tract 1-mi of diesel PM/m3,EJI_2022,epl_dslpm,Percentile rank of ambient concentrations of diesel PM/m3,NA,num,Quartile,0
1450,360001000110,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,10,Group Quarters (EJI),0,NA,110,Rank % persons in group quarters,EJI_2022,epl_groupq,Percentile rank of percentage of persons in group quarters,NA,num,Quartile,0
1672,395003020105,1,3,Place Attribute (FIPS),9500,Environmental context,30,Built Environment,20,Houses Built Pre-1980 (EJI),105,Rank % tract 1-mi of houses pre- 1980,EJI_2022,epl_houage,Percentile rank of percentage of houses built pre- 1980 (lead exposure),NA,num,Quartile,0
1260,335001500110,1,3,Place Attribute (FIPS),3500,Economic context,15,Income (EJI),0,NA,110,"Rank % HH < 75,000",EJI_2022,epl_houbdn,"Percentile rank of percentage of households that make less than 75,000",NA,num,Quartile,0
1684,395005020105,1,3,Place Attribute (FIPS),9500,Environmental context,50,Water Quality,20,Impaired Surface Water (EJI),105,Rank % tract 1-mi of impacted watershed,EJI_2022,epl_impwtr,Percentile rank of percent of tract that intersects an impaired/impacted watershed at the HUC12 level,NA,num,Quartile,0
1662,395002030115,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,30,Lead Mines (EJI),115,Rank % tract 1-mi of lead mines,EJI_2022,epl_lead,Percentile rank of proportion of tract's area within 1-mi buffer of lead mines,NA,num,Quartile,0
1399,350002500110,1,3,Place Attribute (FIPS),5000,Household Characteristics,25,English Proficiency (EJI),0,NA,110,Rank % speak English less than well,EJI_2022,epl_limeng,Percentile rank of percentage of persons (age 5+) who speak English less than well,NA,num,Quartile,0
1621,385001010175,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Poor Mental Health (EJI),175,Rank % not good mental health,EJI_2022,epl_mhlth,Percentage of individual reporting not good mental health percentile rank,NA,num,Quartile,0
1340,345007000160,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status,70,Minority Status (EJI),0,NA,160,Rank % minority persons,EJI_2022,epl_minrty,Percentile rank of percentage of minority persons,NA,num,Quartile,0
1465,360003000105,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,30,Mobile Homes (EJI),0,NA,105,Rank % mobile homes,EJI_2022,epl_mobile,Percentile rank of percentage of mobile homes,NA,num,Quartile,0
1322,340001000105,1,3,Place Attribute (FIPS),4000,Education,10,Educational Attainment (EJI),0,NA,105,Rank % with no HS diploma,EJI_2022,epl_nohsdp,Percentile rank of percentile Percentage of persons with no high school diploma (age 25+),NA,num,Quartile,0
1393,350002000105,1,3,Place Attribute (FIPS),5000,Household Characteristics,20,Broadband Access (EJI),0,NA,105,Rank % without internet,EJI_2022,epl_noint,Percentile rank of percentage of persons without internet,NA,num,Quartile,0
1664,395002040125,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,40,National Priority List Sites (EJI),125,Rank % tract 1-mi of EPA Priority Site,EJI_2022,epl_npl,Percentile rank of proportion of tract's area within 1-mi buffer of EPA National Priority List site,NA,num,Quartile,0
1656,395001040130,1,3,Place Attribute (FIPS),9500,Environmental context,10,Air Quality,40,Ozone (EJI),130,Rank days above O3 standard,EJI_2022,epl_ozone,Percentile rank of annual mean days above O3 regulatory standard - 3-year average,NA,num,Quartile,0
1674,395003030115,1,3,Place Attribute (FIPS),9500,Environmental context,30,Built Environment,30,Recreational Parks (EJI),115,Rank % tract 1-mi green space,EJI_2022,epl_park,Percentile rank of proportion of tract's area within 1-mi buffer of green space,NA,num,Quartile,0
1658,395001050140,1,3,Place Attribute (FIPS),9500,Environmental context,10,Air Quality,50,PM25 (EJI),140,Rank days above PM25 standard,EJI_2022,epl_pm,Percentile rank of annual mean days above PM25 regulatory standard - 3-year average,NA,num,Quartile,0
1261,335001500115,1,3,Place Attribute (FIPS),3500,Economic context,15,Income (EJI),0,NA,115,Rank % below 200% poverty,EJI_2022,epl_pov200,Percentile rank of percentage below 200% poverty,NA,num,Quartile,0
1682,395004040125,1,3,Place Attribute (FIPS),9500,Environmental context,40,Transportation Infrastructure,40,Railways (EJI),125,Rank % tract's area within 1-mi buffer of railroad,EJI_2022,epl_rail,Percentile rank of proportion of tract's area within 1-mi buffer of railroad,NA,num,Quartile,0
1489,370001000105,1,3,Place Attribute (FIPS),7000,Physical infrastructure,10,Housing (EJI),0,NA,105,Rank % persons who rent,EJI_2022,epl_renter,Percentile rank of percentage of persons who rent,NA,num,Quartile,0
1666,395002050135,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,50,Risk Management Plan Sites (EJI),135,Rank % tract 1-mi of EPA risk site,EJI_2022,epl_rmp,Percentile rank of proportion of tract's area within 1-mi buffer of EPA risk management plan site,NA,num,Quartile,0
1680,395004030115,1,3,Place Attribute (FIPS),9500,Environmental context,40,Transportation Infrastructure,30,High-Volumn Roads (EJI),115,Rank % tract 1-mi of high-volume roads,EJI_2022,epl_road,Percentile rank of proportion of tract's area within 1-mi buffer of high-volume road or highway,NA,num,Quartile,0
1652,395001020110,1,3,Place Attribute (FIPS),9500,Environmental context,10,Air Quality,20,Air Toxics Cancer Risk (EJI),110,Rank probability of contracting cancer,EJI_2022,epl_totcr,"Percentile rank of the probability of contracting cancer over the course of a lifetime, assuming continuous exposure",NA,num,Quartile,0
1668,395002060145,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,60,Toxic Release Inventory Sites (EJI),145,Rank % tract 1-mi of TRI Site,EJI_2022,epl_tri,Percentile rank of proportion of tract's area within 1-mi buffer of EPA Toxic Release Inventory site,NA,num,Quartile,0
1670,395002070155,1,3,Place Attribute (FIPS),9500,Environmental context,20,Potentially Hazardous Sites,70,"Treatment, Storage, and Disposal Sites (EJI)",155,Rank % tract 1-mi of EPA TSD Site,EJI_2022,epl_tsd,"Percentile rank of proportion of tract's area within 1-mi buffer of EPA Treatment, Storage, and Disposal site",NA,num,Quartile,0
1223,335001000105,1,3,Place Attribute (FIPS),3500,Economic context,10,Employment (EJI),0,NA,105,Rank % unemployed,EJI_2022,epl_unemp,Percentile rank of percentage of persons who are unemployed,NA,num,Quartile,0
1575,385003000105,1,3,Place Attribute (FIPS),8500,Health context,30,Health Insurance (EJI),0,NA,105,Rank % uninsured,EJI_2022,epl_uninsur,Percentile rank of percentage of persons who are uninsured,NA,num,Quartile,0
1676,395003040125,1,3,Place Attribute (FIPS),9500,Environmental context,30,Built Environment,40,Walkability (EJI),125,Rank walkability,EJI_2022,epl_wlkind,Percentile rank of a nationwide geographic data resource that ranks block groups according to their relative walkability,NA,num,Quartile,0
1608,385001010110,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Asthma (EJI),110,Tract is > 06666 Rankwith asthma,EJI_2022,f_asthma,Flag indicating tracts greater than 06666 percentile rank with asthma,NA,num,Quartile,0
1619,385001010165,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,High Blood Pressure (EJI),165,Tract is > 06666 Rankwith high blood pressure,EJI_2022,f_bphigh,Flag indicating tracts greater than 06666 percentile rank with high blood pressure,NA,num,Quartile,0
1611,385001010125,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Cancer (EJI),125,Tract is > 06666 Rankwith cancer,EJI_2022,f_cancer,Flag indicating tracts greater than 06666 percentile rank with cancer,NA,num,Quartile,0
1616,385001010150,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Diabetes (EJI),150,Tract is > 06666 Rankwith diabetes,EJI_2022,f_diabetes,Flag indicating tracts greater than 06666 percentile rank with diabetes,NA,num,Quartile,0
1612,385001010130,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Composite (EJI),130,Total number of tertile flags (>06666),EJI_2022,f_hvm,Total number of tertile flags (>06666),NA,num,Quartile,0
1622,385001010180,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Poor Mental Health (EJI),180,Tract is > 06666 Rankwith not good mental health,EJI_2022,f_mhlth,Flag indicating tracts greater than 06666 percentile rank with not good mental health,NA,num,Quartile,0
1626,392501000170,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,170,County identifier,EJI_2022,geoid,County identifier; a concatenation of current state Federal Information Processing Series (FIPS) code and county FIPS code,NA,text,Quartile,0
1627,392501000175,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,175,"Text description of tract, county, state",EJI_2022,location,"Text description of tract, county, state",NA,text,Quartile,0
1169,332001028120,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,28,Population Size (EJI),120,Population,EJI_2022,m_totpop,Population,NA,num,Quartile,0
1066,330001520180,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),180,EJI-Rank-EBM,EJI_2022,rpl_ebm,The environmental burden module percentile ranks,NA,num,Quartile,0
1067,330001520185,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),185,EJI-Rank-EBM-DOM1,EJI_2022,rpl_ebm_dom1,"Percentile rank: ozone, PM25, air toxics cancer risk, and diesel particulate matter",NA,num,Quartile,0
1068,330001520190,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),190,EJI-Rank-EBM-DOM2,EJI_2022,rpl_ebm_dom2,"Percentile rank: proximity to national priority list sites, proximity to release inventory sites, proximity to treatment, storage, and disposal sites, proximity to risk management plan sites, proximity to coal mines, and proximity to lead mines",NA,num,Quartile,0
1069,330001520195,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),195,EJI-Rank-EBM-DOM3,EJI_2022,rpl_ebm_dom3,"Percentile rank: proximity to recreational parks, houses built pre- 1980 (lead exposure), and walkability index",NA,num,Quartile,0
1070,330001520200,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),200,EJI-Rank-EBM-DOM4,EJI_2022,rpl_ebm_dom4,"Percentile rank: proximity to high volume roads, proximity to railways, and proximity to airports",NA,num,Quartile,0
1685,395005030110,1,3,Place Attribute (FIPS),9500,Environmental context,50,Water Quality,30,Impaired Surface Water (EJI),110,Rank Env Burden DOM5,EJI_2022,rpl_ebm_dom5,Percentile rank: impaired water bodies,NA,num,Quartile,0
1057,330001515100,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,15,Composite (EJI),100,EJI-Rank-SPL_EJI,EJI_2022,rpl_eji,Percentile ranks of SPL_EJI,NA,num,10:90,0
1613,385001010135,1,3,Place Attribute (FIPS),8500,Health context,10,Chronic Health Conditions,10,Composite (EJI),135,Rank combined tertile flags,EJI_2022,rpl_hvm,Percentile rank of combined tertile flags,NA,num,Quartile,0
1058,330001515110,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,15,Composite (EJI),110,EJI-Rank-SPL-SER,EJI_2022,rpl_ser,Percentile ranks of SPL_SER,NA,num,25:75,0
1053,330001510125,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),125,EJI_RPL_SVM,EJI_2022,rpl_svm,Social vulnerability module percentile rank,NA,num,Quintiles,0
1341,345007000165,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status,70,Minority Status (EJI),0,NA,165,Rank % SVM DOM1,EJI_2022,rpl_svm_dom1,Percentile rank: percentage of individuals who are a racial/ethnic minority,NA,num,Quartile,0
1054,330001510130,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),130,EJI_RPL_SVM_DOM2,EJI_2022,rpl_svm_dom2,"Percentile rank: below 200% poverty, no high school diploma, unemployed, housing tenure, housing cost, no health insurance, and not internet",NA,num,Deciles,0
1055,330001510140,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),140,EJI_RPL_SVM_DOM3,EJI_2022,rpl_svm_dom3,"Percentile rank: English language proficiency, aged 65 or older, aged 17 or younger, and civilian with a disability",NA,num,90:10,0
1056,330001510145,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),145,EJI_RPL_SVM_DOM4,EJI_2022,rpl_svm_dom4,Percentile rank: number of mobile homes and housing with group quarters,NA,num,75:25,0
1710,999990000250,1,9,Place Attribute,9999,Unknown,0,NA,0,NA,250,No value,EJI_2022,spl_ebm,No value,NA,num,NA,NA
1062,330001520160,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),160,EJI-EBM-DOM1,EJI_2022,spl_ebm_theme1,"Domain consisting of ozone, PM25, air toxics cancer risk, and diesel particulate matter",NA,num,Quartile,0
1063,330001520165,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),165,EJI-EBM-DOM2,EJI_2022,spl_ebm_theme2,"Domain consisting of proximity to national priority list sites, proximity to release inventory sites, proximity to treatment, storage, and disposal sites, proximity to risk management plan sites, proximity to coal mines, and proximity to lead mines",NA,num,Quartile,0
1064,330001520170,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),170,EJI-EBM-DOM3,EJI_2022,spl_ebm_theme3,"Domain consisting of proximity to recreational parks, houses built pre- 1980 (lead exposure), and walkability index",NA,num,Quartile,0
1065,330001520175,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,20,Environmental Burden (EJI),175,EJI-EBM-DOM4,EJI_2022,spl_ebm_theme4,"Domain consisting of proximity to high volume roads, proximity to railways, and proximity to airports",NA,num,Quartile,0
1686,395005030115,1,3,Place Attribute (FIPS),9500,Environmental context,50,Water Quality,30,Impaired Surface Water (EJI),115,EJI EBM Domain 4,EJI_2022,spl_ebm_theme5,Domain consisting of impaired water bodies,NA,num,Quartile,0
1060,330001515130,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,15,Composite (EJI),130,EJI-Sum-HVM-EBI-SVI-Rank,EJI_2022,spl_eji,"Summation of the HVM, EBI, and SVI module percentile ranks",NA,num,Quartile,0
1059,330001515120,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,15,Composite (EJI),120,EJI-Sum-EB-SV-Rank,EJI_2022,spl_ser,"Summation of the EB, and SV module percentile ranks",NA,num,Quartile,0
1049,330001510100,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),100,EJI_SPL_SVM,EJI_2022,spl_svm,EPL_MINRTY + EPL_RENTER + EPL_HOUBDN + EPL_UNINSUR EPL_NOINT + EPL_AGE65 + EPL_AGE17 + EPL_DISABL + EPL_LIMENG + EPL_MOBILE + EPL_GROUPQ,NA,num,Average,0
1342,345007000170,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status,70,Minority Status (EJI),0,NA,170,EJI SVM Domain 1,EJI_2022,spl_svm_dom1,Domain consisting of percentage of individuals who are a racial/ethnic minority,NA,num,Quartile,0
1050,330001510105,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),105,EJI_SPL_SVM_DOM2,EJI_2022,spl_svm_dom2,"Domain consisting of below 200% poverty, no high school diploma, unemployed, housing tenure, housing cost, no health insurance, and not internet",NA,num,Median,0
1051,330001510110,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),110,EJI_SPL_SVM_DOM3,EJI_2022,spl_svm_dom3,"Domain consisting of English language proficiency, aged 65 or older, aged 17 or younger, and civilian with a disability",NA,num,Tertiles,0
1052,330001510120,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,10,Social Vulnerability (EJI),120,EJI_SPL_SVM_DOM4,EJI_2022,spl_svm_dom4,Domain consisting of number of mobile homes and housing with group quarters,NA,num,Quartiles,0
1061,330001515140,1,3,Place Attribute (FIPS),3000,SEDoH Indices,15,Environmental Justice Index,15,Composite (EJI),140,EJI-Sum-Themes,EJI_2022,spl_themes,Sum of series themes,NA,num,Quartile,0
1628,392501000180,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,180,State abbreviations,EJI_2022,stateabbr,State abbreviations,NA,text,Quartile,0
1629,392501000185,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,185,Full state name,EJI_2022,statedesc,Full state name,NA,text,Quartile,0
1630,392501000190,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,190,State fips code,EJI_2022,statefp,State fips code,NA,text,Quartile,0
1631,392501000195,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (EJI),0,NA,195,Census tract code,EJI_2022,tractce,Census tract code,NA,text,Quartile,0
1696,999990000135,0,9,Health Dimension Feature,9999,Column Definition,0,NA,0,NA,135,Health Dimension,Health_Dimensions,health_dimension,NA,NA,text,NA,NA
1700,999990000155,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,155,Unique identifier for each feature,Health_Dimensions,featureid,NA,NA,text,NA,NA
1695,999990000130,0,9,Health Dimension Feature,9999,Column Definition,0,NA,0,NA,130,Date of measurement,Health_Dimensions,measurement_date,NA,NA,text,NA,NA
1698,999990000145,0,9,Health Dimension Feature,9999,Column Definition,0,NA,0,NA,145,Status of the Health Dimension,Health_Dimensions,status,"Status of the Equity Measure:  (controlled, not controlled, not measured, 1 (present or controlled), 0 (not present or not controlled), 9 (not measured or excluded)",NA,text,NA,NA
1697,999990000140,0,9,Health Dimension Feature,9999,Column Definition,0,NA,0,NA,140,Value (string) for Health Dimension,Health_Dimensions,value,NA,NA,text,NA,NA
1701,999990000160,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,160,Value (numeric) for Health Dimension,Health_Dimensions,value_as_number,NA,NA,text,NA,NA
1702,999990000170,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,170,Brief description of the feature,Feature Description,description,NA,NA,text,NA,NA
1703,999990000180,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,180,Full description of the feature (blank if same as Description),Feature Full Description,full description,NA,NA,text,NA,NA
1704,999990000190,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,190,Label for feature,Feature Label,label,NA,NA,text,NA,NA
1705,999990000200,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,200,Source and year for feature,Feature Source,source,NA,NA,text,NA,NA
1706,999990000210,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,210,"Feature type (Source, Place Attribute, Equity Dimension, Equity Dimension Prevalence, Person Attribute, Year, Demo Attribute, Equity Dimension Feature)",Feature type,feature_type,NA,NA,text,NA,NA
1719,999990000340,0,9,Place Data Category,9999,Numeric Data Category,0,10:90,0,NA,340,"Upper 10 %'ile, Lower 90 %'ile",H2E,10:90,NA,NA,NA,NA,NA
1720,999990000350,0,9,Place Data Category,9999,Numeric Data Category,0,25:75,0,NA,350,"Upper 25 %'ile, Lower 75 %'ile",H2E,25:75,NA,NA,NA,NA,NA
1718,999990000330,0,9,Place Data Category,9999,Numeric Data Category,0,75:25,0,NA,330,"Upper 75 %'ile, Lower 25 %'ile",H2E,75:25,NA,NA,NA,NA,NA
1717,999990000320,0,9,Place Data Category,9999,Numeric Data Category,0,90:10,0,NA,320,"Upper 90 %'ile, Lower 10 %'ile",H2E,90:10,NA,NA,NA,NA,NA
1711,999990000260,0,9,Place Data Category,9999,Numeric Data Category,0,Average,0,NA,260,"Above Avg, Below Avg",H2E,Average,NA,NA,NA,NA,NA
1716,999990000310,0,9,Place Data Category,9999,Numeric Data Category,0,Deciles,0,NA,310,"1st Decile, 2nd Decile, 3rd Decile, 4th Decile, 5th Decile, 6th Decile, 7th Decile, 8th Decile, 9th Decile, 10th Decile",H2E,Deciles,NA,NA,NA,NA,NA
1712,999990000270,0,9,Place Data Category,9999,Numeric Data Category,0,Median,0,NA,270,"Above Mean, Below Mean",H2E,Median,NA,NA,NA,NA,NA
1714,999990000290,0,9,Place Data Category,9999,Numeric Data Category,0,Quartiles,0,NA,290,"1st Quartile, 2nd Quartile, 3rd Quartile, 4th Quartile",H2E,Quartiles,NA,NA,NA,NA,NA
1715,999990000300,0,9,Place Data Category,9999,Numeric Data Category,0,Quintiles,0,NA,300,"1st Quintile, 2nd Quintile, 3rd Quintile, 4th Quintile, 5th Quintile",H2E,Quintiles,NA,NA,NA,NA,NA
1713,999990000280,0,9,Place Data Category,9999,Numeric Data Category,0,Tertiles,0,NA,280,"1st Tertile, 2nd Tertile, 3rd Tertile",H2E,Tertiles,NA,NA,NA,NA,NA
1694,999990000125,0,9,Year,9999,Column Definition,0,NA,0,NA,125,"Reference year (applies to demo_attributes, place_attributes, and equity dimensions",Multiple,Year,NA,NA,text,NA,NA
1005,110000000150,0,1,Person Attribute,1000,Demographics,0,NA,0,NA,150,Birth year,People,birth_year,Birth year of patient,NA,text,NA,NA
1006,110000000160,0,1,Person Attribute,1000,Demographics,0,NA,0,NA,160,Death age,People,death_age,Death age of patient,NA,text,NA,NA
1007,110000000170,0,1,Person Attribute,1000,Demographics,0,NA,0,NA,170,Death date,People,death_date,Death date of patient,NA,text,NA,NA
1693,999990000120,0,9,Person Attribute,9999,Column Definition,0,NA,0,NA,120,Unique identifier for each patient in H2E,People,person_id,NA,NA,text,NA,NA
1707,999990000220,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,220,SubDomain for Feature,SubDomain for Feature,subdomain,NA,NA,text,NA,NA
1708,999990000230,0,9,Feature Attribute,9999,Column Definition,0,NA,0,NA,230,SubSubDomain for Feature,SubSubDomain for Feature,subsubdomain,NA,NA,text,NA,NA
1632,392501000200,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (SVI),0,NA,200,Tract area in square miles,SVI_2018,area_sqmi,Tract area in square miles,NA,text,Quartile,0
1633,392501000205,0,3,Place Attribute (FIPS),9250,Geography,10,Geography (SVI),0,NA,205,County name,SVI_2018,county,County name,NA,text,Quartile,0
1349,345000000130,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,130,Black AA,SVI_2018,e_afam,"Adjunct variable - Black/African American, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1413,350009000100,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,100,Aged < 18,SVI_2018,e_age17,Persons aged 17 and younger,NA,num,Quartile,0
1414,350009000110,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,110,Aged 65+,SVI_2018,e_age65,"Persons aged 65 and older, 2016-2020 ACS",NA,num,Quartile,0
1350,345000000135,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,135,"AI or AN, Not HISP",SVI_2018,e_aian,"Adjunct variable - American Indian or Alaska Native, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1351,345000000140,1,3,Place Attribute (FIPS),4500,Racial and Ethnic Minority Status (SVI),0,NA,0,NA,140,"Asian, Not HISP",SVI_2018,e_asian,"Adjunct variable ? Asian, not Hispanic or Latino persons, 2016-2020 ACS",NA,num,Quartile,0
1472,360004000100,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,40,Crowding (SVI),0,NA,100,More people than rooms,SVI_2018,e_crowd,"At household level (occupied housing units), more people than rooms, 2016-2020 ACS",NA,num,Quartile,0
1170,332001030130,1,3,Place Attribute (FIPS),3200,Social context,10,Demographics,30,Population Size (SVI),130,Daytime Pop,SVI_2018,e_daypop,"Adjunct variable -d daytime population, LandScan 2020",NA,num,Quartile,0
1415,350009000120,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,120,Have a disability,SVI_2018,e_disabl,"Civilian noninstitutionalized population with a disability, 2016-2020 ACS",NA,num,Quartile,0
1449,360001000105,1,3,Place Attribute (FIPS),6000,Housing Type and Transportation,10,Group Quarters (SVI),0,NA,105,Live in group quarters,SVI_2018,e_groupq,"Persons in group quarters, 2016-2020 ACS",NA,num,Quartile,0
1530,370002000110,1,3,Place Attribute (FIPS),7000,Physical infrastructure,20,Housing Costs (SVI),0,NA,110,"HH INC less than $75,000 (30%+ housing)",SVI_2018,e_hburd,"Housing cost- burdened occupied housing units with annual income less than $75,000 (30%+ of income spent on housing costs), 2016-2020 ACS",NA,num,Quartile,0
1416,350009000130,1,3,Place Attribute (FIPS),5000,Household Characteristics,90,Household Characteristics (SVI),0,NA,130,Households,SVI_2018,e_hh,Households,NA,num,Quartile,0
